FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2691;144.507;0;0.390;0.386;3.652;1;0.373;0.436;3.717;2;0.326;0.784;3.772;3;0.381;0.961;3.760;4;0.211;0.679;3.701;5;0.067;0.492;3.710;6;-0.053;0.317;3.727;7;-0.089;0.263;3.743;8;0.493;0.657;3.717;9;0.551;0.389;3.768;10;0.617;0.200;3.808;10;0.617;0.200;3.808;12;0.343;0.322;3.610;13;0.235;-0.019;3.619;14;0.059;-0.326;3.646;15;0.062;-0.360;3.560;16;0.461;0.332;3.649;17;0.588;0.000;3.617;18;0.611;-0.338;3.666;19;0.634;-0.426;3.647
Frame2692;144.524;0;0.393;0.385;3.650;1;0.376;0.434;3.715;2;0.328;0.781;3.772;3;0.383;0.959;3.760;4;0.213;0.676;3.702;5;0.081;0.493;3.692;6;-0.010;0.316;3.662;7;-0.041;0.259;3.670;8;0.494;0.656;3.720;9;0.560;0.393;3.765;10;0.639;0.212;3.796;10;0.639;0.212;3.796;12;0.344;0.320;3.609;13;0.222;-0.026;3.626;14;0.060;-0.326;3.644;15;0.064;-0.360;3.559;16;0.464;0.330;3.646;17;0.582;-0.004;3.613;18;0.614;-0.338;3.666;19;0.638;-0.431;3.653
Frame2693;144.541;0;0.394;0.385;3.650;1;0.377;0.434;3.714;2;0.333;0.781;3.772;3;0.384;0.959;3.759;4;0.215;0.674;3.703;5;0.096;0.486;3.658;6;0.034;0.307;3.587;7;0.023;0.264;3.558;8;0.499;0.661;3.726;9;0.586;0.411;3.769;10;0.670;0.233;3.795;10;0.670;0.233;3.795;12;0.339;0.321;3.614;13;0.189;-0.041;3.639;14;0.058;-0.328;3.645;15;0.063;-0.361;3.559;16;0.465;0.329;3.646;17;0.557;-0.028;3.619;18;0.614;-0.340;3.665;19;0.638;-0.434;3.655
Frame2694;144.558;0;0.394;0.385;3.650;1;0.377;0.434;3.714;2;0.333;0.781;3.772;3;0.384;0.959;3.759;4;0.215;0.674;3.703;5;0.096;0.486;3.658;6;0.034;0.307;3.587;7;0.023;0.264;3.558;8;0.499;0.661;3.726;9;0.586;0.411;3.769;10;0.670;0.233;3.795;10;0.670;0.233;3.795;12;0.339;0.321;3.614;13;0.189;-0.041;3.639;14;0.058;-0.328;3.645;15;0.063;-0.361;3.559;16;0.465;0.329;3.646;17;0.557;-0.028;3.619;18;0.614;-0.340;3.665;19;0.638;-0.434;3.655
Frame2695;144.575;0;0.394;0.385;3.650;1;0.377;0.434;3.714;2;0.333;0.781;3.772;3;0.384;0.959;3.759;4;0.215;0.674;3.703;5;0.096;0.486;3.658;6;0.034;0.307;3.587;7;0.023;0.264;3.558;8;0.499;0.661;3.726;9;0.586;0.411;3.769;10;0.670;0.233;3.795;10;0.670;0.233;3.795;12;0.339;0.321;3.614;13;0.189;-0.041;3.639;14;0.058;-0.328;3.645;15;0.063;-0.361;3.559;16;0.465;0.329;3.646;17;0.557;-0.028;3.619;18;0.614;-0.340;3.665;19;0.638;-0.434;3.655
Frame2696;144.592;0;0.376;0.397;3.660;1;0.369;0.442;3.720;2;0.343;0.784;3.774;3;0.384;0.963;3.760;4;0.219;0.682;3.701;5;0.132;0.475;3.617;6;0.098;0.299;3.509;7;0.088;0.253;3.488;8;0.504;0.665;3.731;9;0.624;0.445;3.774;10;0.724;0.271;3.770;10;0.724;0.271;3.770;12;0.311;0.337;3.626;13;0.166;-0.045;3.645;14;0.055;-0.327;3.646;15;0.062;-0.361;3.560;16;0.436;0.337;3.657;17;0.541;-0.037;3.624;18;0.612;-0.340;3.663;19;0.621;-0.397;3.602
Frame2697;144.609;0;0.365;0.404;3.665;1;0.360;0.450;3.723;2;0.351;0.788;3.776;3;0.384;0.967;3.761;4;0.221;0.688;3.698;5;0.156;0.472;3.580;6;0.178;0.292;3.455;7;0.184;0.226;3.429;8;0.508;0.670;3.737;9;0.653;0.490;3.765;10;0.779;0.330;3.745;10;0.779;0.330;3.745;12;0.293;0.345;3.633;13;0.130;-0.021;3.649;14;0.046;-0.329;3.652;15;0.058;-0.363;3.565;16;0.423;0.341;3.661;17;0.517;-0.041;3.631;18;0.607;-0.339;3.663;19;0.611;-0.375;3.581
Frame2698;144.626;0;0.365;0.404;3.665;1;0.360;0.450;3.723;2;0.351;0.788;3.776;3;0.384;0.967;3.761;4;0.221;0.688;3.698;5;0.156;0.472;3.580;6;0.178;0.292;3.455;7;0.184;0.226;3.429;8;0.508;0.670;3.737;9;0.653;0.490;3.765;10;0.779;0.330;3.745;10;0.779;0.330;3.745;12;0.293;0.345;3.633;13;0.130;-0.021;3.649;14;0.046;-0.329;3.652;15;0.058;-0.363;3.565;16;0.423;0.341;3.661;17;0.517;-0.041;3.631;18;0.607;-0.339;3.663;19;0.611;-0.375;3.581
Frame2699;144.643;0;0.351;0.411;3.668;1;0.348;0.458;3.727;2;0.357;0.791;3.776;3;0.383;0.972;3.762;4;0.222;0.692;3.694;5;0.193;0.487;3.548;6;0.258;0.310;3.437;7;0.273;0.235;3.412;8;0.509;0.677;3.742;9;0.668;0.513;3.760;10;0.831;0.384;3.735;10;0.831;0.384;3.735;12;0.277;0.354;3.638;13;0.112;-0.007;3.650;14;0.039;-0.321;3.656;15;0.054;-0.356;3.570;16;0.401;0.347;3.664;17;0.502;-0.046;3.636;18;0.603;-0.337;3.663;19;0.607;-0.365;3.571
Frame2700;144.660;0;0.351;0.411;3.668;1;0.348;0.458;3.727;2;0.357;0.791;3.776;3;0.383;0.972;3.762;4;0.222;0.692;3.694;5;0.193;0.487;3.548;6;0.258;0.310;3.437;7;0.273;0.235;3.412;8;0.509;0.677;3.742;9;0.668;0.513;3.760;10;0.831;0.384;3.735;10;0.831;0.384;3.735;12;0.277;0.354;3.638;13;0.112;-0.007;3.650;14;0.039;-0.321;3.656;15;0.054;-0.356;3.570;16;0.401;0.347;3.664;17;0.502;-0.046;3.636;18;0.603;-0.337;3.663;19;0.607;-0.365;3.571
Frame2701;144.677;0;0.339;0.414;3.672;1;0.338;0.462;3.729;2;0.361;0.793;3.777;3;0.381;0.976;3.762;4;0.224;0.691;3.687;5;0.219;0.500;3.528;6;0.325;0.335;3.424;7;0.353;0.268;3.382;8;0.509;0.680;3.745;9;0.709;0.532;3.758;10;0.884;0.414;3.734;10;0.884;0.414;3.734;12;0.267;0.358;3.641;13;0.094;0.014;3.647;14;0.034;-0.315;3.660;15;0.052;-0.351;3.574;16;0.383;0.348;3.668;17;0.470;-0.047;3.642;18;0.574;-0.318;3.658;19;0.587;-0.343;3.561
Frame2702;144.694;0;0.339;0.414;3.672;1;0.338;0.462;3.729;2;0.361;0.793;3.777;3;0.381;0.976;3.762;4;0.224;0.691;3.687;5;0.219;0.500;3.528;6;0.325;0.335;3.424;7;0.353;0.268;3.382;8;0.509;0.680;3.745;9;0.709;0.532;3.758;10;0.884;0.414;3.734;10;0.884;0.414;3.734;12;0.267;0.358;3.641;13;0.094;0.014;3.647;14;0.034;-0.315;3.660;15;0.052;-0.351;3.574;16;0.383;0.348;3.668;17;0.470;-0.047;3.642;18;0.574;-0.318;3.658;19;0.587;-0.343;3.561
Frame2703;144.711;0;0.328;0.415;3.675;1;0.328;0.464;3.732;2;0.364;0.794;3.777;3;0.379;0.978;3.762;4;0.225;0.686;3.678;5;0.251;0.494;3.514;6;0.357;0.326;3.417;7;0.386;0.306;3.364;8;0.509;0.682;3.747;9;0.699;0.566;3.752;10;0.885;0.443;3.733;10;0.885;0.443;3.733;12;0.249;0.360;3.651;13;0.082;0.029;3.645;14;0.029;-0.307;3.665;15;0.049;-0.343;3.580;16;0.373;0.348;3.670;17;0.450;-0.048;3.648;18;0.564;-0.312;3.656;19;0.581;-0.336;3.557
Frame2704;144.728;0;0.328;0.415;3.675;1;0.328;0.464;3.732;2;0.364;0.794;3.777;3;0.379;0.978;3.762;4;0.225;0.686;3.678;5;0.251;0.494;3.514;6;0.357;0.326;3.417;7;0.386;0.306;3.364;8;0.509;0.682;3.747;9;0.699;0.566;3.752;10;0.885;0.443;3.733;10;0.885;0.443;3.733;12;0.249;0.360;3.651;13;0.082;0.029;3.645;14;0.029;-0.307;3.665;15;0.049;-0.343;3.580;16;0.373;0.348;3.670;17;0.450;-0.048;3.648;18;0.564;-0.312;3.656;19;0.581;-0.336;3.557
Frame2705;144.745;0;0.301;0.406;3.682;1;0.305;0.460;3.738;2;0.367;0.793;3.777;3;0.373;0.978;3.763;4;0.224;0.674;3.668;5;0.292;0.474;3.493;6;0.415;0.317;3.395;7;0.442;0.329;3.324;8;0.508;0.681;3.748;9;0.705;0.574;3.751;10;0.910;0.463;3.730;10;0.910;0.463;3.730;12;0.236;0.359;3.659;13;0.073;0.038;3.643;14;0.025;-0.303;3.667;15;0.047;-0.339;3.583;16;0.330;0.335;3.672;17;0.439;-0.049;3.650;18;0.559;-0.315;3.658;19;0.579;-0.344;3.563
Frame2706;144.762;0;0.301;0.406;3.682;1;0.305;0.460;3.738;2;0.367;0.793;3.777;3;0.373;0.978;3.763;4;0.224;0.674;3.668;5;0.292;0.474;3.493;6;0.415;0.317;3.395;7;0.442;0.329;3.324;8;0.508;0.681;3.748;9;0.705;0.574;3.751;10;0.910;0.463;3.730;10;0.910;0.463;3.730;12;0.236;0.359;3.659;13;0.073;0.038;3.643;14;0.025;-0.303;3.667;15;0.047;-0.339;3.583;16;0.330;0.335;3.672;17;0.439;-0.049;3.650;18;0.559;-0.315;3.658;19;0.579;-0.344;3.563
Frame2707;144.779;0;0.289;0.401;3.685;1;0.294;0.456;3.741;2;0.368;0.791;3.776;3;0.366;0.975;3.763;4;0.224;0.667;3.663;5;0.307;0.466;3.485;6;0.434;0.317;3.387;7;0.442;0.340;3.320;8;0.502;0.677;3.747;9;0.703;0.579;3.748;10;0.919;0.474;3.728;10;0.919;0.474;3.728;12;0.228;0.358;3.664;13;0.067;0.043;3.642;14;0.021;-0.291;3.672;15;0.043;-0.326;3.589;16;0.314;0.329;3.673;17;0.431;-0.049;3.651;18;0.557;-0.319;3.660;19;0.580;-0.352;3.570
Frame2708;144.796;0;0.289;0.401;3.685;1;0.294;0.456;3.741;2;0.368;0.791;3.776;3;0.366;0.975;3.763;4;0.224;0.667;3.663;5;0.307;0.466;3.485;6;0.434;0.317;3.387;7;0.442;0.340;3.320;8;0.502;0.677;3.747;9;0.703;0.579;3.748;10;0.919;0.474;3.728;10;0.919;0.474;3.728;12;0.228;0.358;3.664;13;0.067;0.043;3.642;14;0.021;-0.291;3.672;15;0.043;-0.326;3.589;16;0.314;0.329;3.673;17;0.431;-0.049;3.651;18;0.557;-0.319;3.660;19;0.580;-0.352;3.570
Frame2709;144.813;0;0.281;0.397;3.687;1;0.286;0.453;3.743;2;0.369;0.789;3.776;3;0.362;0.972;3.763;4;0.224;0.663;3.660;5;0.279;0.477;3.513;6;0.401;0.348;3.404;7;0.423;0.313;3.353;8;0.495;0.672;3.744;9;0.703;0.576;3.744;10;0.920;0.474;3.726;10;0.920;0.474;3.726;12;0.224;0.356;3.667;13;0.064;0.047;3.642;14;0.018;-0.284;3.675;15;0.040;-0.319;3.592;16;0.305;0.325;3.673;17;0.427;-0.049;3.653;18;0.564;-0.335;3.671;19;0.603;-0.397;3.624
Frame2710;144.830;0;0.281;0.397;3.687;1;0.286;0.453;3.743;2;0.369;0.789;3.776;3;0.362;0.972;3.763;4;0.224;0.663;3.660;5;0.279;0.477;3.513;6;0.401;0.348;3.404;7;0.423;0.313;3.353;8;0.495;0.672;3.744;9;0.703;0.576;3.744;10;0.920;0.474;3.726;10;0.920;0.474;3.726;12;0.224;0.356;3.667;13;0.064;0.047;3.642;14;0.018;-0.284;3.675;15;0.040;-0.319;3.592;16;0.305;0.325;3.673;17;0.427;-0.049;3.653;18;0.564;-0.335;3.671;19;0.603;-0.397;3.624
Frame2711;144.847;0;0.278;0.395;3.688;1;0.282;0.451;3.744;2;0.368;0.789;3.777;3;0.359;0.971;3.764;4;0.223;0.661;3.659;5;0.261;0.483;3.528;6;0.363;0.339;3.430;7;0.397;0.290;3.385;8;0.491;0.670;3.743;9;0.701;0.568;3.739;10;0.888;0.451;3.707;10;0.888;0.451;3.707;12;0.221;0.355;3.669;13;0.063;0.047;3.642;14;0.017;-0.281;3.677;15;0.039;-0.316;3.594;16;0.310;0.323;3.673;17;0.426;-0.048;3.653;18;0.569;-0.342;3.676;19;0.617;-0.422;3.654
Frame2712;144.864;0;0.278;0.395;3.688;1;0.282;0.451;3.744;2;0.368;0.789;3.777;3;0.359;0.971;3.764;4;0.223;0.661;3.659;5;0.261;0.483;3.528;6;0.363;0.339;3.430;7;0.397;0.290;3.385;8;0.491;0.670;3.743;9;0.701;0.568;3.739;10;0.888;0.451;3.707;10;0.888;0.451;3.707;12;0.221;0.355;3.669;13;0.063;0.047;3.642;14;0.017;-0.281;3.677;15;0.039;-0.316;3.594;16;0.310;0.323;3.673;17;0.426;-0.048;3.653;18;0.569;-0.342;3.676;19;0.617;-0.422;3.654
Frame2713;144.881;0;0.281;0.395;3.688;1;0.282;0.450;3.745;2;0.360;0.789;3.783;3;0.358;0.973;3.772;4;0.219;0.664;3.665;5;0.236;0.492;3.546;6;0.318;0.329;3.458;7;0.349;0.257;3.430;8;0.488;0.671;3.742;9;0.672;0.563;3.720;10;0.852;0.425;3.687;10;0.852;0.425;3.687;12;0.221;0.353;3.670;13;0.088;0.033;3.656;14;0.017;-0.279;3.678;15;0.039;-0.314;3.595;16;0.340;0.329;3.673;17;0.431;-0.046;3.652;18;0.574;-0.349;3.680;19;0.621;-0.431;3.665
Frame2714;144.898;0;0.281;0.395;3.688;1;0.282;0.450;3.745;2;0.360;0.789;3.783;3;0.358;0.973;3.772;4;0.219;0.664;3.665;5;0.236;0.492;3.546;6;0.318;0.329;3.458;7;0.349;0.257;3.430;8;0.488;0.671;3.742;9;0.672;0.563;3.720;10;0.852;0.425;3.687;10;0.852;0.425;3.687;12;0.221;0.353;3.670;13;0.088;0.033;3.656;14;0.017;-0.279;3.678;15;0.039;-0.314;3.595;16;0.340;0.329;3.673;17;0.431;-0.046;3.652;18;0.574;-0.349;3.680;19;0.621;-0.431;3.665
Frame2715;144.915;0;0.288;0.396;3.688;1;0.286;0.449;3.746;2;0.342;0.794;3.796;3;0.352;0.977;3.795;4;0.210;0.674;3.682;5;0.194;0.488;3.570;6;0.249;0.308;3.489;7;0.275;0.221;3.474;8;0.487;0.672;3.741;9;0.650;0.541;3.697;10;0.806;0.390;3.660;10;0.806;0.390;3.660;12;0.225;0.351;3.669;13;0.108;0.023;3.664;14;0.029;-0.280;3.677;15;0.043;-0.314;3.594;16;0.359;0.334;3.672;17;0.467;-0.046;3.652;18;0.578;-0.352;3.682;19;0.607;-0.406;3.623
Frame2716;144.932;0;0.288;0.396;3.688;1;0.286;0.449;3.746;2;0.342;0.794;3.796;3;0.352;0.977;3.795;4;0.210;0.674;3.682;5;0.194;0.488;3.570;6;0.249;0.308;3.489;7;0.275;0.221;3.474;8;0.487;0.672;3.741;9;0.650;0.541;3.697;10;0.806;0.390;3.660;10;0.806;0.390;3.660;12;0.225;0.351;3.669;13;0.108;0.023;3.664;14;0.029;-0.280;3.677;15;0.043;-0.314;3.594;16;0.359;0.334;3.672;17;0.467;-0.046;3.652;18;0.578;-0.352;3.682;19;0.607;-0.406;3.623
Frame2717;144.949;0;0.299;0.400;3.688;1;0.295;0.451;3.747;2;0.333;0.796;3.803;3;0.349;0.979;3.804;4;0.199;0.691;3.709;5;0.179;0.489;3.580;6;0.156;0.292;3.522;7;0.181;0.241;3.526;8;0.486;0.673;3.740;9;0.634;0.517;3.676;10;0.753;0.351;3.619;10;0.753;0.351;3.619;12;0.232;0.349;3.669;13;0.130;0.015;3.672;14;0.038;-0.288;3.676;15;0.046;-0.320;3.592;16;0.379;0.341;3.668;17;0.484;-0.044;3.652;18;0.581;-0.353;3.681;19;0.598;-0.394;3.602
Frame2718;144.966;0;0.299;0.400;3.688;1;0.295;0.451;3.747;2;0.333;0.796;3.803;3;0.349;0.979;3.804;4;0.199;0.691;3.709;5;0.179;0.489;3.580;6;0.156;0.292;3.522;7;0.181;0.241;3.526;8;0.486;0.673;3.740;9;0.634;0.517;3.676;10;0.753;0.351;3.619;10;0.753;0.351;3.619;12;0.232;0.349;3.669;13;0.130;0.015;3.672;14;0.038;-0.288;3.676;15;0.046;-0.320;3.592;16;0.379;0.341;3.668;17;0.484;-0.044;3.652;18;0.581;-0.353;3.681;19;0.598;-0.394;3.602
Frame2719;144.983;0;0.309;0.403;3.688;1;0.304;0.452;3.748;2;0.327;0.798;3.807;3;0.346;0.982;3.813;4;0.194;0.697;3.719;5;0.141;0.484;3.612;6;0.082;0.288;3.538;7;0.088;0.220;3.542;8;0.486;0.675;3.737;9;0.616;0.494;3.658;10;0.709;0.309;3.600;10;0.709;0.309;3.600;12;0.242;0.346;3.669;13;0.158;-0.029;3.686;14;0.046;-0.290;3.675;15;0.049;-0.322;3.591;16;0.390;0.345;3.665;17;0.496;-0.043;3.653;18;0.584;-0.354;3.681;19;0.605;-0.405;3.625
Frame2720;145.001;0;0.309;0.403;3.688;1;0.304;0.452;3.748;2;0.327;0.798;3.807;3;0.346;0.982;3.813;4;0.194;0.697;3.719;5;0.141;0.484;3.612;6;0.082;0.288;3.538;7;0.088;0.220;3.542;8;0.486;0.675;3.737;9;0.616;0.494;3.658;10;0.709;0.309;3.600;10;0.709;0.309;3.600;12;0.242;0.346;3.669;13;0.158;-0.029;3.686;14;0.046;-0.290;3.675;15;0.049;-0.322;3.591;16;0.390;0.345;3.665;17;0.496;-0.043;3.653;18;0.584;-0.354;3.681;19;0.605;-0.405;3.625
Frame2721;145.018;0;0.320;0.405;3.687;1;0.315;0.454;3.749;2;0.323;0.800;3.810;3;0.345;0.984;3.818;4;0.191;0.702;3.729;5;0.109;0.458;3.650;6;0.029;0.272;3.557;7;0.028;0.233;3.563;8;0.486;0.677;3.731;9;0.603;0.455;3.645;10;0.676;0.266;3.576;10;0.676;0.266;3.576;12;0.258;0.344;3.668;13;0.172;-0.049;3.692;14;0.071;-0.294;3.683;15;0.040;-0.346;3.637;16;0.399;0.348;3.662;17;0.506;-0.043;3.653;18;0.588;-0.353;3.681;19;0.608;-0.411;3.636
Frame2722;145.035;0;0.320;0.405;3.687;1;0.315;0.454;3.749;2;0.323;0.800;3.810;3;0.345;0.984;3.818;4;0.191;0.702;3.729;5;0.109;0.458;3.650;6;0.029;0.272;3.557;7;0.028;0.233;3.563;8;0.486;0.677;3.731;9;0.603;0.455;3.645;10;0.676;0.266;3.576;10;0.676;0.266;3.576;12;0.258;0.344;3.668;13;0.172;-0.049;3.692;14;0.071;-0.294;3.683;15;0.040;-0.346;3.637;16;0.399;0.348;3.662;17;0.506;-0.043;3.653;18;0.588;-0.353;3.681;19;0.608;-0.411;3.636
Frame2723;145.052;0;0.330;0.407;3.685;1;0.328;0.455;3.749;2;0.320;0.801;3.812;3;0.345;0.984;3.821;4;0.190;0.707;3.746;5;0.092;0.461;3.681;6;0.008;0.279;3.615;7;0.000;0.227;3.622;8;0.486;0.677;3.723;9;0.578;0.415;3.635;10;0.663;0.244;3.570;10;0.663;0.244;3.570;12;0.272;0.342;3.667;13;0.180;-0.066;3.698;14;0.047;-0.346;3.680;15;0.022;-0.407;3.642;16;0.408;0.349;3.659;17;0.512;-0.044;3.654;18;0.591;-0.352;3.681;19;0.609;-0.413;3.639
Frame2724;145.069;0;0.330;0.407;3.685;1;0.328;0.455;3.749;2;0.320;0.801;3.812;3;0.345;0.984;3.821;4;0.190;0.707;3.746;5;0.092;0.461;3.681;6;0.008;0.279;3.615;7;0.000;0.227;3.622;8;0.486;0.677;3.723;9;0.578;0.415;3.635;10;0.663;0.244;3.570;10;0.663;0.244;3.570;12;0.272;0.342;3.667;13;0.180;-0.066;3.698;14;0.047;-0.346;3.680;15;0.022;-0.407;3.642;16;0.408;0.349;3.659;17;0.512;-0.044;3.654;18;0.591;-0.352;3.681;19;0.609;-0.413;3.639
Frame2725;145.086;0;0.338;0.407;3.684;1;0.339;0.455;3.748;2;0.318;0.801;3.814;3;0.345;0.984;3.823;4;0.188;0.706;3.760;5;0.089;0.471;3.706;6;-0.010;0.290;3.672;7;-0.029;0.230;3.667;8;0.485;0.676;3.712;9;0.568;0.400;3.630;10;0.645;0.223;3.568;10;0.645;0.223;3.568;12;0.281;0.340;3.667;13;0.184;-0.085;3.702;14;0.053;-0.352;3.681;15;0.017;-0.418;3.650;16;0.414;0.350;3.656;17;0.518;-0.047;3.656;18;0.601;-0.363;3.688;19;0.626;-0.436;3.662
Frame2726;145.103;0;0.338;0.407;3.684;1;0.339;0.455;3.748;2;0.318;0.801;3.814;3;0.345;0.984;3.823;4;0.188;0.706;3.760;5;0.089;0.471;3.706;6;-0.010;0.290;3.672;7;-0.029;0.230;3.667;8;0.485;0.676;3.712;9;0.568;0.400;3.630;10;0.645;0.223;3.568;10;0.645;0.223;3.568;12;0.281;0.340;3.667;13;0.184;-0.085;3.702;14;0.053;-0.352;3.681;15;0.017;-0.418;3.650;16;0.414;0.350;3.656;17;0.518;-0.047;3.656;18;0.601;-0.363;3.688;19;0.626;-0.436;3.662
Frame2727;145.120;0;0.344;0.407;3.683;1;0.346;0.454;3.748;2;0.316;0.800;3.816;3;0.346;0.984;3.823;4;0.187;0.704;3.769;5;0.093;0.486;3.727;6;-0.016;0.295;3.704;7;-0.038;0.232;3.691;8;0.483;0.674;3.704;9;0.562;0.391;3.626;10;0.602;0.205;3.553;10;0.602;0.205;3.553;12;0.287;0.338;3.667;13;0.195;-0.058;3.693;14;0.057;-0.343;3.677;15;0.029;-0.376;3.610;16;0.419;0.350;3.652;17;0.522;-0.048;3.658;18;0.603;-0.364;3.688;19;0.598;-0.410;3.624
Frame2728;145.138;0;0.344;0.407;3.683;1;0.346;0.454;3.748;2;0.316;0.800;3.816;3;0.346;0.984;3.823;4;0.187;0.704;3.769;5;0.093;0.486;3.727;6;-0.016;0.295;3.704;7;-0.038;0.232;3.691;8;0.483;0.674;3.704;9;0.562;0.391;3.626;10;0.602;0.205;3.553;10;0.602;0.205;3.553;12;0.287;0.338;3.667;13;0.195;-0.058;3.693;14;0.057;-0.343;3.677;15;0.029;-0.376;3.610;16;0.419;0.350;3.652;17;0.522;-0.048;3.658;18;0.603;-0.364;3.688;19;0.598;-0.410;3.624
Frame2729;145.155;0;0.348;0.406;3.682;1;0.352;0.453;3.747;2;0.315;0.800;3.817;3;0.347;0.982;3.823;4;0.192;0.697;3.774;5;0.095;0.495;3.741;6;-0.012;0.310;3.723;7;-0.044;0.237;3.711;8;0.481;0.673;3.699;9;0.548;0.405;3.621;10;0.585;0.216;3.551;10;0.585;0.216;3.551;12;0.292;0.337;3.667;13;0.200;-0.039;3.688;14;0.059;-0.330;3.674;15;0.032;-0.358;3.596;16;0.422;0.349;3.650;17;0.525;-0.049;3.659;18;0.605;-0.364;3.688;19;0.582;-0.396;3.605
Frame2730;145.172;0;0.348;0.406;3.682;1;0.352;0.453;3.747;2;0.315;0.800;3.817;3;0.347;0.982;3.823;4;0.192;0.697;3.774;5;0.095;0.495;3.741;6;-0.012;0.310;3.723;7;-0.044;0.237;3.711;8;0.481;0.673;3.699;9;0.548;0.405;3.621;10;0.585;0.216;3.551;10;0.585;0.216;3.551;12;0.292;0.337;3.667;13;0.200;-0.039;3.688;14;0.059;-0.330;3.674;15;0.032;-0.358;3.596;16;0.422;0.349;3.650;17;0.525;-0.049;3.659;18;0.605;-0.364;3.688;19;0.582;-0.396;3.605
Frame2731;145.189;0;0.350;0.405;3.682;1;0.355;0.453;3.747;2;0.315;0.799;3.818;3;0.349;0.981;3.823;4;0.199;0.694;3.778;5;0.098;0.502;3.754;6;-0.011;0.310;3.747;7;-0.041;0.241;3.722;8;0.480;0.672;3.695;9;0.542;0.415;3.618;10;0.575;0.221;3.549;10;0.575;0.221;3.549;12;0.295;0.336;3.667;13;0.201;-0.029;3.685;14;0.074;-0.282;3.675;15;0.049;-0.307;3.586;16;0.423;0.349;3.648;17;0.526;-0.050;3.660;18;0.605;-0.363;3.688;19;0.600;-0.408;3.627
Frame2732;145.206;0;0.350;0.405;3.682;1;0.355;0.453;3.747;2;0.315;0.799;3.818;3;0.349;0.981;3.823;4;0.199;0.694;3.778;5;0.098;0.502;3.754;6;-0.011;0.310;3.747;7;-0.041;0.241;3.722;8;0.480;0.672;3.695;9;0.542;0.415;3.618;10;0.575;0.221;3.549;10;0.575;0.221;3.549;12;0.295;0.336;3.667;13;0.201;-0.029;3.685;14;0.074;-0.282;3.675;15;0.049;-0.307;3.586;16;0.423;0.349;3.648;17;0.526;-0.050;3.660;18;0.605;-0.363;3.688;19;0.600;-0.408;3.627
Frame2733;145.223;0;0.352;0.405;3.681;1;0.357;0.452;3.746;2;0.316;0.798;3.819;3;0.351;0.980;3.821;4;0.204;0.691;3.781;5;0.099;0.506;3.762;6;-0.006;0.310;3.759;7;-0.028;0.243;3.734;8;0.480;0.672;3.693;9;0.539;0.423;3.617;10;0.569;0.229;3.548;10;0.569;0.229;3.548;12;0.296;0.336;3.667;13;0.200;-0.022;3.683;14;0.072;-0.278;3.673;15;0.046;-0.303;3.580;16;0.423;0.348;3.646;17;0.525;-0.050;3.661;18;0.605;-0.362;3.690;19;0.611;-0.416;3.641
Frame2734;145.240;0;0.352;0.405;3.681;1;0.357;0.452;3.746;2;0.316;0.798;3.819;3;0.351;0.980;3.821;4;0.204;0.691;3.781;5;0.099;0.506;3.762;6;-0.006;0.310;3.759;7;-0.028;0.243;3.734;8;0.480;0.672;3.693;9;0.539;0.423;3.617;10;0.569;0.229;3.548;10;0.569;0.229;3.548;12;0.296;0.336;3.667;13;0.200;-0.022;3.683;14;0.072;-0.278;3.673;15;0.046;-0.303;3.580;16;0.423;0.348;3.646;17;0.525;-0.050;3.661;18;0.605;-0.362;3.690;19;0.611;-0.416;3.641
